api_number,well_name,operator,formation,breakeven_oil_price,irr,npv,eur,total_well_cost_musd,cumulative_oil_bbl,cumulative_revenue_usd,avg_wti_price,water_cut_pct,economics_category
33-053-04538-0000,FORT BERTHOLD 152-93-7D-6-1H,"PETRO-HUNT, L.L.C.",Bakken,52.585934,0.22712581,2439060.70357488,668587.38,12.75416053,569186.9294,35858879.68639689,63.00018119565218,42.85231224052101,Economic
33-053-04606-0000,LUCILLE 1-27H,SM ENERGY COMPANY,Bakken,75.21434,0.045140561,-992108.303266404,396170.19,8.36538081,307629.40377,19380708.178620446,63.00018119565218,35.72983510574424,Marginal
33-053-04622-0000,DURHAM 5-2H,"CONTINENTAL RESOURCES, INC.",Three Forks,54.686573,0.14900057,1013865.16072991,472627.44,9.64590559,376258.03573999996,23704324.42794017,63.00018119565218,41.969879731758496,Economic
33-053-04641-0000,KOESER 4X-26H,SM ENERGY COMPANY,Three Forks,82.029488,0.015048783,-1597622.32971144,341493.84,8.354835999999999,274841.71718000004,17315077.982464194,63.00018119565218,39.87283177423432,Uneconomic
33-053-04736-0000,WAHPETON 8-16H1,"CONTINENTAL RESOURCES, INC.",Three Forks,109.98101,-0.0095727183,-2579742.40924593,202242.39,9.279906719,166568.85801,10493868.23618286,63.00018119565218,63.437171992484245,Uneconomic
33-053-04825-0000,MARTELL 36-25HTF2,"ZENERGY, INC",Three Forks,94.878746,-0.0025712259,-3058481.43824722,329956.06,8.19190974,226351.82704,14260206.117486924,63.00018119565218,66.50975108308138,Uneconomic
33-053-04858-0000,SAETZ FEDERAL 43-36H,SINCLAIR OIL & GAS COMPANY,Bakken,150.0,-0.055755176,-4785820.04441793,148612.92,8.352048164,110247.44007,6945608.700766805,63.00018119565218,46.65776139481487,Uneconomic
33-053-04932-0000,LOOMER 41X-3G,XTO ENERGY INC,Three Forks,103.92436,-0.0095845191,-3701844.34080366,298337.47,10.410336350000001,216384.71095,13632275.997818824,63.00018119565218,41.23568991561184,Uneconomic
33-053-04971-0000,FORT BERTHOLD 152-94-11B-14-7H,"G3 OPERATING, LLC",Three Forks,76.520683,0.037417911,-1694053.1783764,120132.32,12.576407549999999,355788.03185,22414710.47379447,63.00018119565218,33.81156108610327,Marginal
33-053-04974-0000,MARLENE 42X-20G,XTO ENERGY INC,Three Forks,47.901398,0.50931233,3564008.17783221,530438.75,9.086749110000001,515954.44502,32505223.52496216,63.00018119565218,18.98545620443277,Economic
33-053-04987-0000,LOOMER 41X-4C,XTO ENERGY INC,Bakken,72.297592,0.044846728,-1661420.6430539,442719.47,10.59604924,334070.15619,21046480.372029826,63.00018119565218,32.59783855632972,Marginal
33-053-05014-0000,WASHBURN 41-36MBH,BURLINGTON RESOURCES OIL & GAS COMPANY LP,Bakken,41.063877,0.2969667,3945794.51616177,1035884.9,9.176299457999999,629747.97,39674236.21759413,63.00018119565218,14.726875225023267,Economic
33-053-05059-0000,SALERS 2-27H,"CONTINENTAL RESOURCES, INC.",Bakken,31.80582,0.51165003,6416617.2503033,911273.88,10.02568395,763515.5059,48101615.217390046,63.00018119565218,24.87911770737218,Economic
33-053-05066-0000,AKRON 6-34H1,"CONTINENTAL RESOURCES, INC.",Three Forks,55.003757,0.14360842,971223.375276388,247784.58,9.8983462,380104.5385,23946654.79878975,63.00018119565218,39.160158447944454,Economic
33-053-05075-0000,DUKE 34X-31A,XTO ENERGY INC,Bakken,71.464111,0.059788808,-1061644.84285254,450490.81,11.12955342,358273.31334,22571283.65798667,63.00018119565218,33.53731129879824,Marginal
33-053-05084-0000,SKARSTON 1-12 #5H,STATOIL OIL & GAS LP,Bakken,48.680923,0.068183079,-581388.608731106,702649.38,8.00142653,564113.611,35539259.70793365,63.00018119565218,37.03425851186013,Economic
33-053-05102-0000,BLUE RIDGE 24-31TFH,BURLINGTON RESOURCES OIL & GAS COMPANY LP,Three Forks,61.488983,0.11196291,201920.586712062,438583.22,8.40075152,347003.88114,21861307.387414552,63.00018119565218,16.138859690719947,Economic
33-053-05133-0000,ARCHER 24-25TFH,BURLINGTON RESOURCES OIL & GAS COMPANY LP,Three Forks,52.522205,0.2549884,1942424.36073348,538105.31,9.125463524999999,485233.69301,30569810.581865463,63.00018119565218,15.812073588404099,Economic
33-053-05149-0000,KUHN FEDERAL 5-12H,"CONTINENTAL RESOURCES, INC.",Bakken,33.030811,0.192268,1965547.87929215,584501.81,6.926110109999999,464305.2694,29251316.1022961,63.00018119565218,35.44109040118445,Economic
33-053-05165-0000,BIG BEND 21-2MBH,BURLINGTON RESOURCES OIL & GAS COMPANY LP,Bakken,44.311756,0.14620943,1563118.59740999,978981.88,9.053638699,547206.3335,34474098.16190847,63.00018119565218,15.038559808715135,Economic
33-053-05173-0000,RITA 24X-34E,XTO ENERGY INC,Three Forks,90.31942,0.00053889467,-2953715.52398598,128016.02,10.119694039999999,257072.416,16195608.788404075,63.00018119565218,38.196231053249036,Uneconomic
33-053-05181-0000,TAT 4-35-26BH,QEP ENERGY COMPANY,Bakken,97.590172,-0.019646529,-3375719.12976171,332102.88,11.292733980000001,279103.72384,17583585.174301267,63.00018119565218,28.126758223680888,Uneconomic
33-053-05189-0000,CRATER LAKE 31-14MBH,BURLINGTON RESOURCES OIL & GAS COMPANY LP,Bakken,65.285126,0.095439009,-66327.331670145,381264.56,9.112822683000001,365214.24997999996,23008563.92397421,63.00018119565218,23.679688713202605,Marginal
33-053-05264-0000,HOVLAND 150-99-26-35-2H,NEWFIELD PRODUCTION COMPANY,Bakken,150.0,-0.051051188,-5187054.69345618,137554.28,8.0416893,73970.18122,4660134.819935228,63.00018119565218,9.137789974691996,Uneconomic
33-053-05270-0000,BRODERSON 31X-27G,XTO ENERGY INC,Three Forks,84.348618,0.017288169,-2320563.52250119,348904.72,10.815621890000003,298493.17992,18805124.42062641,63.00018119565218,51.00944353380413,Uneconomic
33-053-05272-0000,BRODERSON  31X-27H,XTO ENERGY INC,Three Forks,83.390617,0.023882175,-2243474.88741994,372330.81,10.823732620000001,290273.92895,18287310.120223865,63.00018119565218,40.83672263824851,Uneconomic
33-053-05280-0000,ROLFSRUD STATE  152-96-21-16-12H,NEWFIELD PRODUCTION COMPANY,Three Forks,78.023659,0.040376678,-1306430.52716965,346218.91,7.830684872999999,260579.49809,16416555.595542103,63.00018119565218,19.81885524519795,Marginal
33-053-05281-0000,ROLFSRUD STATE  152-96-21-16-2HZ,NEWFIELD PRODUCTION COMPANY,Bakken,69.055649,0.08020325,-367172.246707665,358350.5,6.8951944030000005,264088.49113,16637622.792876383,63.00018119565218,17.36220354316846,Marginal
33-053-05284-0000,CHERRY STATE 31-16H,WHITING OIL AND GAS CORPORATION,Bakken,125.81155,-0.059962649,-2334838.68398677,163682.7,7.9788119459999995,157355.94600599998,9913453.11059126,63.00018119565218,55.079526273166465,Uneconomic
33-053-05290-0000,TAT 4-33-28BH,QEP ENERGY COMPANY,Bakken,57.487755,0.11022422,248761.187612666,648425.69,11.33958207,549615.41539,34625870.75749364,63.00018119565218,28.57976680980294,Economic
33-053-05300-0000,JERRY 4-8H,"CONTINENTAL RESOURCES, INC.",Three Forks,92.178017,-0.0035888313,-2960983.57106016,250332.72,8.85809962,202275.1201,12743369.217672307,63.00018119565218,65.29676748003972,Uneconomic
33-053-05324-0000,HONOLULU 3-22H3,"CONTINENTAL RESOURCES, INC.",Three Forks,91.858368,0.0073186858,-3368339.2089987,311800.38,9.5027135,223352.76489999998,14071264.659249902,63.00018119565218,70.48084691873,Uneconomic
33-053-05344-0000,MACK 11-2H1,"CONTINENTAL RESOURCES, INC.",Three Forks,104.28387,-0.0013224698,-2412576.83323595,185784.55,6.978577537,139036.6551,8759334.464137398,63.00018119565218,40.73955353794227,Uneconomic
33-053-05358-0000,HA-LINK- 152-95-3526H-3,HESS CORPORATION,Three Forks,63.131718,0.087662928,-231404.360654199,328561.88,7.698569979,257759.01698000001,16238864.774553189,63.00018119565218,18.97173832278106,Marginal
33-053-05368-0000,GUSTAFSON 148-100-5-8-3H,TRIANGLE USA PETROLEUM CORPORATION,Bakken,132.10753,-0.048803367,-3703532.95198096,74720.5,8.75367754,173187.94498,10910871.914642641,63.00018119565218,59.639158519004944,Uneconomic
33-053-05372-0000,BOWLINE 1-2-11H,HUNT OIL COMPANY,Bakken,104.50066,-0.020300437,-3096204.23395599,240610.09,8.127401333999998,190791.59305999998,12019904.933387134,63.00018119565218,56.20224707530055,Uneconomic
33-053-05425-0000,BONNER 9X-12HA,SM ENERGY COMPANY,Three Forks,63.466995,0.062643334,-858675.635110228,524204.0,8.24382037,373149.4667,23508484.015160978,63.00018119565218,35.9897267761231,Marginal
33-053-05428-0000,FINSAAS 34-9-3H,WHITING OIL AND GAS CORPORATION,Bakken,98.701195,-0.026073769,-2829716.6485057,217007.41,6.2735790389999995,172016.32986,10837059.949791076,63.00018119565218,57.805144178504584,Uneconomic
33-053-05432-0000,RUBY STATE FEDERAL 34X-36A,XTO ENERGY INC,Bakken,61.628311,0.053762544,-1304189.33235093,352507.81,8.62932559,349361.11708,22009813.678755455,63.00018119565218,38.26376279628596,Economic
33-053-05434-0000,RAVIN 26-35-7H,ABRAXAS PETROLEUM CORP.,Bakken,82.656555,-0.0014230809,-1712862.64852357,127935.69,9.157177161999998,240734.34002,15166307.041275743,63.00018119565218,38.413369947544815,Uneconomic
33-053-05438-0000,BRIER  5200 44-22 7B,OASIS PETROLEUM NORTH AMERICA LLC,Bakken,64.863495,0.085324086,-215441.939419839,182650.09,9.544427129999999,433673.35111,27321499.69965569,63.00018119565218,45.346728954050356,Marginal
33-053-05443-0000,FORT BERTHOLD 152-93-19D-18-7H,"HRC OPERATING, LLC",Three Forks,37.455246,0.21123426,1528779.769279,253808.31,6.19391751,351352.74321,22135286.48581945,63.00018119565218,49.50302923566432,Economic
33-053-05491-0000,HAMMER 12-36H,"SHD OIL & GAS, LLC",Bakken,76.301033,-0.0018007652,-1771188.70294395,209559.77,5.165836261000001,162233.00974,10220709.009536006,63.00018119565218,40.82693979343103,Marginal
33-053-05492-0000,THUD 12-36H,"SHD OIL & GAS, LLC",Three Forks,79.381424,0.024302205,-874708.177329928,218561.39,6.311077999,207360.69206,13063761.172635835,63.00018119565218,47.39931204423997,Uneconomic
33-053-05513-0000,HAGEN BANKS 5298 #42-31 6T,OASIS PETROLEUM NORTH AMERICA LLC,Three Forks,90.060799,-0.027490363,-2780377.02833645,296310.16,8.16600454,246648.58484,15538905.53657119,63.00018119565218,50.63776169274011,Uneconomic
33-053-05517-0000,HAGEN BANKS 5298 #42-31 2T2,OASIS PETROLEUM NORTH AMERICA LLC,Three Forks,89.828979,-0.023255188,-2617178.55581214,289281.16,8.23388965,250497.64791,15781397.207414683,63.00018119565218,51.693384733672666,Uneconomic
33-053-05518-0000,ARCHES 24-35MBH,BURLINGTON RESOURCES OIL & GAS COMPANY LP,Bakken,54.696815,0.10455696,99586.784807623,290040.28,8.620363376,425608.75919,26813428.947426695,63.00018119565218,15.954162495575385,Economic
33-053-05519-0000,ARCHES 24-35TFH,BURLINGTON RESOURCES OIL & GAS COMPANY LP,Three Forks,56.926796,0.12406928,454347.709720745,173862.86,8.664662388,407168.95732,25651718.088404767,63.00018119565218,23.51206486846516,Economic
33-053-05521-0000,DENALI 21-4TFH,BURLINGTON RESOURCES OIL & GAS COMPANY LP,Three Forks,81.100388,0.0055121053,-2823565.57097317,346391.19,8.967221812,273254.58706,17215088.497323114,63.00018119565218,24.824645110151454,Uneconomic
33-053-05527-0000,KIRKLAND 4-23-14BH,QEP ENERGY COMPANY,Bakken,84.262032,-0.0030690741,-2959550.3801516,388924.13,11.19796599,341154.54688000004,21492798.26916062,63.00018119565218,32.91207391094321,Uneconomic
33-053-05546-0000,BW-KRAETSCH- 149-99-1423H-2,HESS CORPORATION,Bakken,65.587059,0.065327592,-766249.156078733,314575.53,7.755023696,254414.12524,16028135.988853347,63.00018119565218,59.435755397529924,Marginal
33-053-05567-0000,STAFFORD 13-34MBH,BURLINGTON RESOURCES OIL & GAS COMPANY LP,Bakken,28.67271,0.46560046,4297350.77998787,834778.06,4.7291563000000005,573580.527,36135677.13129767,63.00018119565218,26.34926515431399,Economic
33-053-05575-0000,BRENNA 152-96-23D-14-2HS,"PETRO-HUNT, L.L.C.",Three Forks,98.728294,-0.018667825,-3138331.59675467,228091.55,7.7468052400000005,180375.7849,11363707.132007983,63.00018119565218,38.17385683896187,Uneconomic
33-053-05593-0000,KOALA 4-4-28-4H,KODIAK OIL & GAS (USA) INC.,Bakken,60.617348,0.031022409,-1075827.88158636,329895.66,6.110228136,284919.21605,17949962.23727317,63.00018119565218,35.69550347339853,Economic
33-053-05594-0000,KOALA 4-4-28-3H3,KODIAK OIL & GAS (USA) INC.,Three Forks,66.184052,0.033585049,-1341388.40440065,367791.03,6.772393279999999,305054.18107,19218468.68190129,63.00018119565218,37.49737373705715,Marginal
33-053-05630-0000,GUY FEDERAL 24X-35A,XTO ENERGY INC,Bakken,72.371155,0.022028049,-1947678.48118804,295363.5,6.857687866999999,203417.81854,12815359.426444296,63.00018119565218,50.047784594931535,Marginal
33-053-05637-0000,SAND CREEK STATE  153-96-16-12H,NEWFIELD PRODUCTION COMPANY,Three Forks,58.044144,0.052358881,-927325.536001735,323007.94,4.991924308,221155.33921,13932826.442615923,63.00018119565218,22.943287064621607,Economic
33-053-05645-0000,STEELE FEDERAL  3-24AH,"CONTINENTAL RESOURCES, INC.",Bakken,39.617489,0.15069918,1129608.59949263,548898.13,8.75980712,476193.86507,30000299.783667948,63.00018119565218,40.13979134902395,Economic
33-053-05661-0000,SOFTSHELL 152-94-33C-28H TF,ENERPLUS RESOURCES USA CORPORATION,Three Forks,43.295696,0.20558777,2558146.33906547,1147836.0,11.5774627,968781.8238,61033430.43845439,63.00018119565218,15.969480961218904,Economic
33-053-05715-0000,TAT 1-35-26TH,QEP ENERGY COMPANY,Three Forks,149.49234,-0.082242101,-4062717.18721969,130259.98,7.73147306,112171.60594000001,7066831.499227295,63.00018119565218,53.765899285665355,Uneconomic
33-053-05726-0000,MASTON 34-27 #6H,STATOIL OIL & GAS LP,Bakken,76.967339,-0.026716743,-2703008.46863355,324917.31,7.094741609,258537.38603,16287902.165740274,63.00018119565218,45.00753538525588,Marginal
33-053-05730-0000,MASTON 34-27 #3TFH,STATOIL OIL & GAS LP,Three Forks,68.149826,-0.0058116303,-2280451.99512692,392018.53,6.933373690000002,303779.04918,19138135.141782932,63.00018119565218,52.931593319518996,Marginal
33-053-05736-0000,KOALA 4-4-28-4H3,KODIAK OIL & GAS (USA) INC.,Three Forks,95.284416,-0.024330445,-2481265.36050461,230640.75,7.2653881899999995,206731.50991999998,13024122.583810765,63.00018119565218,52.880902751434945,Uneconomic
33-053-05749-0000,VAN DYKE FEDERAL 44X-19E,XTO ENERGY INC,Three Forks,46.4986,0.096930079,-57449.913477207,506151.97,7.333857505999999,412564.15603,25991616.58472132,63.00018119565218,23.281010799360097,Economic
33-053-05754-0000,GILBERTSON 11X-26F,XTO ENERGY INC,Three Forks,93.539215,-0.0047669914,-2349362.15502383,186359.61,6.749649691,159635.23203,10057048.543099979,63.00018119565218,24.50993929472388,Uneconomic
33-053-05774-0000,BILLY RAY VALENTINE 2-8-5H,"EMERALD OIL, INC",Three Forks,150.0,-0.11410099,-6641208.08911186,150153.33,10.17992507,119108.39597,7503850.528033488,63.00018119565218,72.87290586919197,Uneconomic
33-053-05820-0000,BW-SORENSON- 149-99-1324H-5,"HESS BAKKEN INVESTMENTS II, LLC",Bakken,82.563766,0.014793378,-2390473.09861132,258157.03,7.598675827000001,190935.10512000002,12028946.219170898,63.00018119565218,60.43116441878479,Uneconomic
33-053-05823-0000,GILBERTSON  34X-26G,XTO ENERGY INC,Three Forks,59.670395,0.067092232,-799505.685861063,392979.88,6.913302333000001,278316.3531,17533980.675013114,63.00018119565218,14.321584737772147,Economic
33-053-05841-0000,HA-ROLFSRUD- 152-96-1720H-6,"HESS BAKKEN INVESTMENTS II, LLC",Three Forks,61.634171,-0.00089168717,-1042297.81664971,84975.273,5.8101800169999995,194278.89198000001,12239605.397230538,63.00018119565218,23.728118291573608,Economic
33-053-05877-0000,EXCALIBUR 6-25-36H,"EMERALD OIL, INC",Three Forks,117.81381,-0.15803303,-4899133.7955808,283184.47,8.29448951,219534.46193,13830710.880280005,63.00018119565218,64.63305502374273,Uneconomic
33-053-05891-0000,OLSON 3-8H,"CONTINENTAL RESOURCES, INC.",Bakken,37.720116,0.26474705,3389722.8235114,637614.38,9.14271355,528761.3171,33312058.7865517,63.00018119565218,29.961336156359188,Economic
33-053-05917-0000,SALERS FEDERAL 3-27H,"CONTINENTAL RESOURCES, INC.",Bakken,29.125837,0.45332965,8337298.54857448,252248.83,10.80996064,954368.1387,60125365.665457316,63.00018119565218,26.70930040933277,Economic
33-053-05939-0000,MCCOY 44X-23H,XTO ENERGY INC,Three Forks,93.392105,-0.015221677,-3099953.08571197,243036.47,8.47344233,192484.76304,12126574.948922174,63.00018119565218,40.8617644626715,Uneconomic
33-053-05949-0000,SHENANDOAH 44-36MBH ULW,BURLINGTON RESOURCES OIL & GAS COMPANY LP,Bakken,30.338408,0.29718846,4314950.11387668,1049117.8,7.94206625,750199.7042,47262717.29752467,63.00018119565218,12.933581184917283,Economic
33-053-05965-0000,ROLFSRUD STATE 152-96-29-32-11H,NEWFIELD PRODUCTION COMPANY,Three Forks,87.258446,0.015495418,-2676842.53730561,146109.45,7.437365462000001,215611.651,13583573.080893721,63.00018119565218,22.136462119913617,Uneconomic
33-053-05988-0000,HA-SANFORD- 152-96-1819H-3,"HESS BAKKEN INVESTMENTS II, LLC",Three Forks,59.553329,0.054575663,-933477.350756708,270115.41,5.4949674029999995,193637.92997,12199224.674461007,63.00018119565218,47.24091762173341,Economic
33-053-05990-0000,HA-SANFORD- 152-96-1819H-5,"HESS BAKKEN INVESTMENTS II, LLC",Three Forks,38.779602,0.14397126,1070157.45718988,534153.0,5.3345331300000005,314735.6742,19828404.50333575,63.00018119565218,39.32007050655116,Economic
33-053-06000-0000,JOHNSON 150-99-34-27-4H,NEWFIELD PRODUCTION COMPANY,Bakken,78.869164,-0.0019027471,-2480230.34213621,321624.53,7.009140021,238312.18481,15013710.82416175,63.00018119565218,36.948641200962044,Uneconomic
33-053-06018-0000,CHALMERS 5300 21-19 5T,OASIS PETROLEUM NORTH AMERICA LLC,Three Forks,85.516716,-0.038546856,-3096919.8532957,276653.31,7.63698732,227408.95309,14326805.250183567,63.00018119565218,65.81837721486387,Uneconomic
33-053-06024-0000,CHALMERS 5300 21-19 11B,OASIS PETROLEUM NORTH AMERICA LLC,Bakken,76.542549,-0.039231561,-2807204.12665921,319207.59,7.8658967099999995,267993.44995,16883635.90609794,63.00018119565218,57.87931800060176,Marginal
33-053-06060-0000,HA-THOMPSON- 152-95-1720H-9,"HESS BAKKEN INVESTMENTS II, LLC",Three Forks,46.737644,0.11751371,314867.215135803,309449.03,5.6413843759999995,246137.90393,15506732.546708029,63.00018119565218,27.43017635554919,Economic
33-053-06062-0000,SAND CREEK FEDERAL 153-96-21-28-3H,NEWFIELD PRODUCTION COMPANY,Bakken,69.216133,0.015942652,-1966101.23428553,318355.06,7.073953428,254036.73386,16004360.26353167,63.00018119565218,23.04546059476265,Marginal
33-053-06065-0000,RANGER 21X-18E,XTO ENERGY INC,Three Forks,66.274826,0.027271478,-1939171.60202735,367014.38,8.189715887,273023.54918,17200533.06902005,63.00018119565218,42.13598975016139,Marginal
33-053-06072-0000,HAMMERHEAD 11-26TFH,BURLINGTON RESOURCES OIL & GAS COMPANY LP,Three Forks,72.404495,0.0069027632,-2160038.61336102,314041.06,7.477784890000001,245504.80186,15466847.001582688,63.00018119565218,52.132844460392526,Marginal
33-053-06076-0000,HAMMERHEAD 21-26TFH,BURLINGTON RESOURCES OIL & GAS COMPANY LP,Three Forks,72.582245,0.012223246,-2047185.28643046,308841.63,7.34509751,236072.11095,14872585.765090106,63.00018119565218,53.151382213386164,Marginal
33-053-06079-0000,JORE FEDERAL 2-11-7H,ABRAXAS PETROLEUM CORP.,Bakken,59.595062,0.034693625,-1387126.93797016,357203.53,7.8183013290000005,283931.91599999997,17887762.155228693,63.00018119565218,36.51037111618965,Economic
33-053-06094-0000,JAMES FEDERAL 16-35H,SM ENERGY COMPANY,Bakken,65.104271,0.0013252636,-2099657.68088184,151257.83,7.22089659,336376.56896,21191784.79445179,63.00018119565218,41.609254868261495,Marginal
33-053-06101-0000,SIMPSON 151-102-5-8-10TFH,TRIANGLE USA PETROLEUM CORPORATION,Three Forks,150.0,-0.08304859,-3789061.62184941,121394.83,6.797993263,99294.00494,6255540.302861983,63.00018119565218,79.15624858874901,Uneconomic
33-053-06112-0000,BW-NORGARD- 149-100-1102H-4,"HESS BAKKEN INVESTMENTS II, LLC",Bakken,81.154907,0.020971712,-2146003.76987793,264942.41,7.908557920000001,202636.37297,12766128.213939756,63.00018119565218,30.593849742982222,Uneconomic
33-053-06118-0000,BB-BELQUIST- 150-95-1110H-8,"HESS BAKKEN INVESTMENTS II, LLC",Bakken,23.035448,0.24463391,6864770.63280345,1629291.0,7.53702796,799929.1532999999,50395681.60158463,63.00018119565218,17.99107175902071,Economic
