api_number,operator,first_production_month,last_production_month,cumulative_oil_bbl,peak_oil_production,active_months,cumulative_gas_mcf,peak_oil_month,formation,lateral_length_ft,completion_date,proppant_type,basin,shale_play,well_name,eur,eur_category,cumulative_water_bbl
33-053-05067-0000,"CONTINENTAL RESOURCES, INC.",2014-03-01,2025-12-01,342647.16604000004,14957.0,138,42580.515263040004,2014-04-01,Three Forks,9622.0,2014-03-17,Sand/Ceramics Mix,Three Forks,Three Forks,AKRON 5-34H1,411848.81,Medium,241055.0
33-053-05068-0000,BURLINGTON RESOURCES OIL & GAS COMPANY LP,2014-05-01,2025-12-01,434051.5303,23091.0,122,70496.81727004,2014-11-01,Bakken,9551.0,2014-05-21,Sand/Ceramics Mix,Bakken,Bakken,RISING SUN 21-1MBH-5NH,622718.5,High,102090.0
33-053-05072-0000,XTO ENERGY INC,2014-04-01,2025-12-01,239957.56381000002,12664.0,129,59695.504362,2014-05-01,Three Forks,9218.0,2014-04-05,Sand/Ceramics Mix,Three Forks,Three Forks,DUKE 34X-31F,320398.16,Medium,219823.0
33-053-05083-0000,STATOIL OIL & GAS LP,2016-03-01,2025-12-01,526024.2472999999,41814.0,104,73486.199802,2016-06-01,Bakken,10596.0,2016-03-30,Sand/Ceramics Mix,Bakken,Bakken,SKARSTON 1-12 #4H,651330.5,High,326077.0
33-053-05180-0000,QEP ENERGY COMPANY,2014-04-01,2025-12-01,254204.58695,17239.0,139,27881.075656199995,2014-05-01,Bakken,9838.0,2014-04-10,Sand/Ceramics/Resin Proppant Mix,Bakken,Bakken,TAT 3-35-26BH,75984.305,Low,82644.0
33-053-05223-0000,KODIAK OIL & GAS (USA) INC.,2014-06-01,2025-12-01,257585.22796,21014.0,129,38137.449164460006,2014-07-01,Bakken,8779.0,2014-06-10,Sand/Ceramics Mix,Bakken,Bakken,KOALA 16-32-29-1H,304226.91,Medium,225297.0
33-053-05226-0000,WHITING OIL AND GAS CORPORATION,2014-05-01,2025-12-01,129666.05696,6433.0,140,9824.041685,2014-07-01,Bakken,9388.0,2014-05-19,Frac Sand,Bakken,Bakken,KARST 21-17-1H,165067.25,Medium,171947.0
33-053-05229-0000,NEWFIELD PRODUCTION COMPANY,2014-01-01,2025-12-01,265471.34988,14394.0,144,35830.453671929994,2014-01-01,Bakken,10132.0,2014-01-12,Sand/Ceramics Mix,Bakken,Bakken,EIDE 150-99-7-6-2H,336893.47,Medium,104207.0
33-053-05230-0000,WHITING OIL AND GAS CORPORATION,2014-05-01,2025-12-01,136618.00208,9986.0,140,14371.382060850001,2014-05-01,Bakken,9922.0,2014-05-11,Frac Sand,Bakken,Bakken,SCHLOTHAUER 24-8-1H,165598.78,Medium,150238.0
33-053-05292-0000,QEP ENERGY COMPANY,2014-05-01,2025-12-01,413080.8322,23879.0,135,68946.75161714,2014-06-01,Bakken,9845.0,2014-05-09,Sand/Ceramics Mix,Bakken,Bakken,TAT 3-33-28BH,464285.56,Medium,141863.0
33-053-05298-0000,WHITING OIL AND GAS CORPORATION,2014-03-01,2025-12-01,210648.58895,21161.0,135,32792.29163886,2014-03-01,Bakken,9862.0,2014-03-04,Sand/Ceramics Mix,Bakken,Bakken,WISNESS 14-34H,287600.72,Medium,215159.0
33-053-05306-0000,WHITING OIL AND GAS CORPORATION,2014-04-01,2025-12-01,218502.92812,17850.0,139,33594.583790699995,2014-04-01,Bakken,10080.0,2014-04-04,Sand/Ceramics Mix,Bakken,Bakken,BRATCHER 14-36-2H,119832.84,Medium,318545.0
33-053-05317-0000,MARATHON OIL COMPANY,2014-04-01,2025-12-01,425396.6044,23245.0,137,39590.507818,2014-09-01,Three Forks,8762.0,2014-04-22,Frac Sand,Three Forks,Three Forks,CHEETAH USA 14-16TFH,139794.75,Medium,259406.0
33-053-05323-0000,"CONTINENTAL RESOURCES, INC.",2014-06-01,2025-12-01,243622.83315999998,11222.0,134,20546.59628959,2014-09-01,Three Forks,9611.0,2014-06-14,Sand/Ceramics Mix,Three Forks,Three Forks,HONOLULU 2-22H2,309400.25,Medium,447864.0
33-053-05328-0000,BURLINGTON RESOURCES OIL & GAS COMPANY LP,2014-08-01,2025-12-01,345014.7183,21060.0,127,50375.61217759001,2014-12-01,Three Forks,10385.0,2014-08-21,Sand/Ceramics Mix,Three Forks,Three Forks,SEQUOIA 24-9TFH,454011.44,Medium,102980.0
33-053-05329-0000,NEWFIELD PRODUCTION COMPANY,2014-05-01,2025-12-01,284090.317,16985.0,136,60348.33650212,2014-06-01,Bakken,9403.0,2014-05-28,Frac Sand,Bakken,Bakken,HOFFMANN 149-98-11-2-2H,347184.16,Medium,213137.0
33-053-05337-0000,OASIS PETROLEUM NORTH AMERICA LLC,2014-06-01,2025-12-01,316498.94891000004,18268.0,134,54601.721813899996,2014-06-01,Three Forks,12636.0,2014-06-05,Frac Sand,Three Forks,Three Forks,BRIER 5200 11-27 #8T2,184313.61,Medium,411852.0
33-053-05352-0000,XTO ENERGY INC,2014-10-01,2025-12-01,281685.27616999997,22395.0,133,62485.850916,2014-12-01,Bakken,10154.0,2014-10-29,Sand/Ceramics Mix,Bakken,Bakken,JAN 14X-34B,197257.8,Medium,138799.0
33-053-05379-0000,"EMERALD OIL, INC",2014-05-01,2025-12-01,188795.70582,10756.0,140,18439.503453359997,2014-05-01,Three Forks,9505.0,2014-05-09,Ceramics,Three Forks,Three Forks,PIRATE  3-2-11H,242055.66,Medium,344359.0
33-053-05382-0000,TRIANGLE USA PETROLEUM CORPORATION,2014-03-01,2025-12-01,225386.60298,15705.0,132,38794.952737909996,2014-04-01,Bakken,9462.0,2014-03-24,Sand/Ceramics Mix,Bakken,Bakken,STATE  152-102-36-25-5H,267946.63,Medium,348352.0
33-053-05390-0000,"EOG RESOURCES, INC.",2014-09-01,2025-12-01,306920.34028999996,38425.0,125,52258.1240754,2014-10-01,Bakken,4487.0,2014-09-28,Frac Sand,Bakken,Bakken,MANDAREE 28-05H,210270.33,Medium,150337.0
33-053-05402-0000,HESS CORPORATION,2014-07-01,2025-12-01,341468.7475,24312.0,130,33717.61853543,2014-10-01,Three Forks,9992.0,2014-07-27,Sand/Ceramics Mix,Three Forks,Three Forks,BB-BELQUIST- 150-95-1110H-7,473373.13,Medium,109700.0
33-053-05419-0000,OASIS PETROLEUM NORTH AMERICA LLC,2014-04-01,2025-12-01,131546.027,9550.0,136,15100.13810621,2014-04-01,Three Forks,10165.0,2014-04-04,Sand/Ceramics Mix,Three Forks,Three Forks,HYSTED  5200 14-30 3T2,151815.09,Medium,203746.0
33-053-05431-0000,XTO ENERGY INC,2014-09-01,2025-12-01,263232.47004,12391.0,130,60904.92856249998,2015-05-01,Bakken,9054.0,2014-09-14,Sand/Ceramics Mix,Bakken,Bakken,RUBY STATE FEDERAL 34X-36B,277993.75,Medium,129387.0
33-053-05454-0000,HESS CORPORATION,2017-09-01,2025-12-01,296482.7392,22455.0,97,24323.83336881,2017-11-01,Three Forks,9671.0,2017-09-09,Frac Sand,Three Forks,Three Forks,AN-GUDBRANSON- 153-94-2215H-6,55199.832,Low,275956.0
33-053-05455-0000,HESS CORPORATION,2017-09-01,2025-12-01,462121.4284,28733.0,100,90950.78380063799,2017-11-01,Bakken,9690.0,2017-09-04,Frac Sand,Bakken,Bakken,AN-GUDBRANSON- 153-94-2215H-7,308689.75,Medium,116417.0
33-053-05456-0000,BURLINGTON RESOURCES OIL & GAS COMPANY LP,2014-12-01,2025-12-01,256080.14509,20445.0,125,106945.61029799997,2015-01-01,Bakken,9297.0,2014-12-04,Sand/Ceramics Mix,Bakken,Bakken,CRATER LAKE 11-14MBH-R,333179.97,Medium,66411.0
33-053-05462-0000,"CONTINENTAL RESOURCES, INC.",2015-10-01,2025-12-01,508183.6672,22466.0,121,95233.0592934,2016-05-01,Bakken,11486.0,2015-10-25,Sand/Ceramics Mix,Bakken,Bakken,KUHN  7-13H,372813.53,Medium,237153.0
33-053-05469-0000,HESS CORPORATION,2014-10-01,2025-12-01,300428.65293,30478.0,134,62724.32937559999,2014-11-01,Bakken,10630.0,2014-10-27,Sand/Resin Mix,Bakken,Bakken,HA-NELSON- 152-95-3328H-9,399842.53,Medium,20313.0
33-053-05473-0000,ENERPLUS RESOURCES USA CORPORATION,2015-05-01,2025-12-01,665410.5852,47220.0,128,201039.8919178,2015-06-01,Three Forks,9783.0,2015-05-29,Frac Sand,Three Forks,Three Forks,BULL 152-94-18B-19H-TF,787820.25,High,156887.0
33-053-05486-0000,HESS CORPORATION,2014-09-01,2025-12-01,202316.05689,18544.0,136,37650.8520978,2014-09-01,Three Forks,9905.0,2014-09-10,Frac Sand,Three Forks,Three Forks,HA-NELSON A-LW- 152-95-3427H-1,135141.61,Medium,55159.0
33-053-05520-0000,BURLINGTON RESOURCES OIL & GAS COMPANY LP,2014-07-01,2025-12-01,635494.9299999999,23200.0,124,175809.7592243,2020-05-01,Bakken,9614.0,2014-07-09,Sand/Ceramics Mix,Bakken,Bakken,NORMAN 21-4MBH,935442.69,High,252189.0
33-053-05534-0000,XTO ENERGY INC,2014-06-01,2025-12-01,346289.61272,20953.0,131,58355.236966690005,2014-08-01,Bakken,9527.0,2014-06-26,Sand/Ceramics Mix,Bakken,Bakken,CHERRY CREEK STATE 44X-36D,435931.63,Medium,183193.0
33-053-05563-0000,BURLINGTON RESOURCES OIL & GAS COMPANY LP,2014-10-01,2025-12-01,431286.10490000003,22099.0,133,54065.8841861,2015-03-01,Three Forks,9509.0,2014-10-06,Sand/Ceramics Mix,Three Forks,Three Forks,COPPER DRAW 21-27TFH,569101.81,High,158140.0
33-053-05573-0000,"EMERALD OIL, INC",2014-12-01,2025-12-01,144138.38302,8351.0,133,25255.408232610003,2015-01-01,Three Forks,9449.0,2014-12-24,Ceramics,Three Forks,Three Forks,SLUGGER 6-16-21H,73303.0,Low,381858.0
33-053-05606-0000,WHITING OIL AND GAS CORPORATION,2014-09-01,2025-12-01,287780.40908,16126.0,136,38010.446184809996,2014-09-01,Bakken,10844.0,2014-09-21,Sand/Ceramics Mix,Bakken,Bakken,SOVIG 24-22-5H,370362.06,Medium,236504.0
33-053-05608-0000,"WPX ENERGY WILLISTON, LLC",2015-01-01,2025-12-01,346804.1679,17717.0,129,40251.805067600006,2015-02-01,Bakken,9394.0,2015-01-23,Sand/Ceramics Mix,Bakken,Bakken,KALE BAD BRAVE 19-18HB,483500.66,Medium,154060.0
33-053-05619-0000,"HESS BAKKEN INVESTMENTS II, LLC",2014-12-01,2025-12-01,351885.15170000005,39761.0,133,58585.13634564,2014-12-01,Three Forks,10085.0,2014-12-07,Frac Sand,Three Forks,Three Forks,BB-BUDAHN A- 150-95-0403H-9,427031.78,Medium,79901.0
33-053-05632-0000,XTO ENERGY INC,2015-06-01,2025-12-01,325058.11289,13665.0,123,89374.09599039001,2016-02-01,Bakken,9483.0,2015-06-30,Sand/Resin Mix,Bakken,Bakken,GUY FEDERAL 24X-35B,416236.81,Medium,208572.0
33-053-05636-0000,WHITING OIL AND GAS CORPORATION,2014-10-01,2025-12-01,699717.3200000001,45350.0,130,187933.30549067,2014-10-01,Three Forks,10489.0,2014-09-04,Sand/Ceramics Mix,Three Forks,Three Forks,FLATLAND FEDERAL 11-4TFHU,490019.13,Medium,143997.0
33-053-05647-0000,XTO ENERGY INC,2014-09-01,2025-12-01,476425.245,25641.0,112,54566.8720153,2014-11-01,Three Forks,9580.0,2014-09-21,Sand/Ceramics Mix,Three Forks,Three Forks,WALTON FEDERAL 41X-19G,549269.31,High,168960.0
33-053-05649-0000,XTO ENERGY INC,2014-08-01,2025-12-01,528895.9095000001,29467.0,117,61214.8364376,2014-10-01,Bakken,6527.0,2014-08-29,Sand/Ceramics Mix,Bakken,Bakken,WALTON FEDERAL  41X-19D,697075.56,High,100007.0
33-053-05651-0000,"CONTINENTAL RESOURCES, INC.",2014-07-01,2025-12-01,275738.54894999997,14833.0,137,87338.18633370001,2014-10-01,Bakken,9166.0,2014-07-15,Sand/Ceramics Mix,Bakken,Bakken,ROLFSRUD 2-11H,347610.66,Medium,153731.0
33-053-05655-0000,TRIANGLE USA PETROLEUM CORPORATION,2014-06-01,2025-12-01,263015.29271,14664.0,135,52212.88241398,2014-07-01,Bakken,9613.0,2014-06-16,Sand/Ceramics Mix,Bakken,Bakken,MCCABE  150-101-24-13-4H,75298.93,Low,212839.0
33-053-05658-0000,BURLINGTON RESOURCES OIL & GAS COMPANY LP,2014-09-01,2025-12-01,333420.84526,20769.0,122,52083.91991188,2015-01-01,Three Forks,10681.0,2014-09-21,Sand/Ceramics Mix,Three Forks,Three Forks,SEQUOIA 41-4TFH,428705.66,Medium,76133.0
33-053-05663-0000,ENERPLUS RESOURCES USA CORPORATION,2014-11-01,2025-12-01,590215.1259699999,37315.0,133,96818.841229,2014-11-01,Three Forks,9101.0,2014-11-08,Sand/Ceramics Mix,Three Forks,Three Forks,SWALLOW TAIL  152-94-32D-29H,666605.38,High,148850.0
33-053-05692-0000,BURLINGTON RESOURCES OIL & GAS COMPANY LP,2014-11-01,2025-12-01,169716.91308,18163.0,90,53483.495881890005,2015-05-01,Three Forks,9586.0,2014-11-12,Sand/Ceramics Mix,Three Forks,Three Forks,HAYMAKER 31-15TFH-A,151121.03,Medium,152200.0
33-053-05695-0000,QEP ENERGY COMPANY,2014-09-01,2025-12-01,347276.67590000003,25838.0,136,46436.50649859,2014-09-01,Three Forks,9750.0,2014-09-08,Frac Sand,Three Forks,Three Forks,KIRKLAND 22-15-23-14LL,428725.63,Medium,205498.0
33-053-05706-0000,OASIS PETROLEUM NORTH AMERICA LLC,2014-10-01,2025-12-01,153614.77387,10854.0,118,70977.22937666999,2014-11-01,Three Forks,9800.0,2014-10-06,Sand/Ceramics Mix,Three Forks,Three Forks,WHITE 5198 12-6 1T2,199210.27,Medium,401275.0
33-053-05708-0000,OASIS PETROLEUM NORTH AMERICA LLC,2014-10-01,2025-12-01,348909.82302999997,27242.0,130,148907.74257369997,2014-12-01,Three Forks,9554.0,2014-10-10,Sand/Ceramics Mix,Three Forks,Three Forks,WHITE 5198 12-6 3T,385530.03,Medium,725386.0
33-053-05720-0000,"HESS BAKKEN INVESTMENTS II, LLC",2014-12-01,2025-12-01,139880.96804,18863.0,131,37823.475793440004,2014-12-01,Three Forks,10837.0,2014-12-13,Frac Sand,Three Forks,Three Forks,AN-EVENSON- 152-95-1003H-7,161967.02,Medium,73990.0
33-053-05722-0000,"HESS BAKKEN INVESTMENTS II, LLC",2014-12-01,2025-12-01,234056.99208,23413.0,133,44886.54707333999,2015-01-01,Three Forks,10571.0,2014-12-22,Frac Sand,Three Forks,Three Forks,AN-EVENSON- 152-95-1003H-9,284038.25,Medium,75280.0
33-053-05729-0000,STATOIL OIL & GAS LP,2015-04-01,2025-12-01,372041.09417,19983.0,114,73436.57773947,2015-07-01,Bakken,9324.0,2015-04-17,Sand/Ceramics Mix,Bakken,Bakken,MASTON 34-27 #4H,345521.44,Medium,354634.0
33-053-05750-0000,XTO ENERGY INC,2015-03-01,2025-12-01,586510.1683,38256.0,119,108219.32303360001,2015-04-01,Bakken,9726.0,2015-03-28,Frac Sand,Bakken,Bakken,VAN DYKE FEDERAL 44X-19B,809781.5,High,170490.0
33-053-05762-0000,"CONTINENTAL RESOURCES, INC.",2015-05-01,2025-12-01,318985.60474,8965.0,127,25801.700861900004,2015-12-01,Three Forks,12380.0,2015-02-23,Sand/Ceramics Mix,Three Forks,Three Forks,CINCINNATI 2-30H1,417122.41,Medium,720344.0
33-053-05776-0000,STATOIL OIL & GAS LP,2014-10-01,2025-12-01,231173.83182,12631.0,128,27946.711936799995,2014-11-01,Bakken,9597.0,2014-10-15,Sand/Ceramics Mix,Bakken,Bakken,PAULSON 36-1 2H,333743.28,Medium,467777.0
33-053-05778-0000,STATOIL OIL & GAS LP,2014-10-01,2025-12-01,141721.03508,5691.0,120,7754.24677893,2014-11-01,Three Forks,10028.0,2014-10-28,Sand/Ceramics Mix,Three Forks,Three Forks,PAULSON 36-1 8TFH,216375.08,Medium,526795.0
33-053-05784-0000,"PETRO-HUNT, L.L.C.",2016-10-01,2025-12-01,654174.064,22090.0,106,174053.3145162,2016-10-01,Bakken,9202.0,2016-10-06,Sand/Ceramics Mix,Bakken,Bakken,USA 153-95-22D-15-5H,802814.19,High,152845.0
33-053-05787-0000,QEP ENERGY COMPANY,2014-11-01,2025-12-01,500700.1045,42474.0,134,66428.7969444,2014-12-01,Three Forks,9879.0,2014-11-17,Frac Sand,Three Forks,Three Forks,MOBERG 3-20-21TH,610106.69,High,235182.0
33-053-05808-0000,"WPX ENERGY WILLISTON, LLC",2014-10-01,2025-12-01,425341.37902,39064.0,129,56080.4958588,2014-11-01,Three Forks,9674.0,2014-10-27,Sand/Ceramics Mix,Three Forks,Three Forks,LUCY EVANS 29-32HX,490616.47,Medium,308528.0
33-053-05809-0000,QEP ENERGY COMPANY,2014-08-01,2025-12-01,418112.6079,27141.0,137,55048.0298339,2014-10-01,Bakken,4695.0,2014-08-19,Frac Sand,Bakken,Bakken,MOBERG 1-18BH,485658.75,Medium,138377.0
33-053-05810-0000,QEP ENERGY COMPANY,2014-08-01,2025-12-01,401174.619,21413.0,137,62323.60477134,2014-11-01,Bakken,4684.0,2014-08-17,Frac Sand,Bakken,Bakken,MOBERG 2-18BH,522715.0,High,57093.0
33-053-05812-0000,QEP ENERGY COMPANY,2014-08-01,2025-12-01,349187.622,34862.0,136,44408.447986989995,2014-09-01,Bakken,4708.0,2014-08-25,Frac Sand,Bakken,Bakken,MOBERG 4-18BH,385861.56,Medium,73585.0
33-053-05816-0000,"HESS BAKKEN INVESTMENTS II, LLC",2014-11-01,2025-12-01,216784.125,17179.0,134,25426.33989848,2014-11-01,Bakken,10610.0,2014-11-10,Frac Sand,Bakken,Bakken,BW-R PETERSON- 149-99-1102H-5,97557.695,Low,253416.0
33-053-05822-0000,XTO ENERGY INC,2014-11-01,2025-12-01,233330.76299000002,19563.0,116,57574.128397500004,2014-12-01,Bakken,4657.0,2014-11-19,Sand/Ceramics Mix,Bakken,Bakken,GILBERTSON  34X-26BXC,208540.36,Medium,42025.0
33-053-05830-0000,"EMERALD OIL, INC",2014-10-01,2025-12-01,99873.01000000001,6946.0,134,16908.09660168,2014-10-01,Three Forks,9455.0,2014-10-04,Ceramics/Resin Mix,Three Forks,Three Forks,D ANNUNZIO 4-7-6H,113291.56,Medium,486724.0
33-053-05837-0000,"HESS BAKKEN INVESTMENTS II, LLC",2015-03-01,2025-12-01,401235.89900000003,31359.0,123,44347.12292625,2015-03-01,Bakken,9956.0,2015-03-03,Frac Sand,Bakken,Bakken,HA-ROLFSRUD- 152-96-1720H-2,663784.31,High,97633.0
33-053-05854-0000,SM ENERGY COMPANY,2014-09-01,2025-12-01,298378.99088,22683.0,133,41915.20177798,2014-10-01,Bakken,10040.0,2014-09-24,Frac Sand,Bakken,Bakken,CALVIN 2-13H,345039.56,Medium,126329.0
33-053-05868-0000,TRIANGLE USA PETROLEUM CORPORATION,2014-12-01,2025-12-01,213050.71299,13812.0,130,39872.04859908,2015-01-01,Bakken,9640.0,2014-12-15,Sand/Ceramics Mix,Bakken,Bakken,PAULSON 150-101-23-14-3H,279769.84,Medium,315119.0
33-053-05894-0000,"HESS BAKKEN INVESTMENTS II, LLC",2014-10-01,2025-12-01,195652.89395,21116.0,133,23679.12094715,2014-11-01,Bakken,9478.0,2014-10-31,Frac Sand,Bakken,Bakken,BW-HEDSTROM- 149-100-1201H-3,256101.06,Medium,199541.0
33-053-05895-0000,BURLINGTON RESOURCES OIL & GAS COMPANY LP,2015-01-01,2025-12-01,404113.5514,28937.0,127,111161.1418705,2015-04-01,Bakken,9508.0,2015-01-21,Sand/Ceramics Mix,Bakken,Bakken,SHENANDOAH 24-36MBH,553770.94,High,74773.0
33-053-05901-0000,"HRC OPERATING, LLC",2015-07-01,2025-12-01,441513.1159,47471.0,123,56762.262059,2015-08-01,Bakken,9656.0,2015-07-27,Frac Sand,Bakken,Bakken,FORT BERTHOLD 152-93-19D-18-14H,577630.69,High,300801.0
33-053-05905-0000,XTO ENERGY INC,2015-01-01,2025-12-01,336003.1423,20542.0,132,67981.4667785,2015-03-01,Bakken,10083.0,2015-01-12,Sand/Ceramics Mix,Bakken,Bakken,OMLID 41X-13C,234698.94,Medium,135106.0
33-053-05941-0000,XTO ENERGY INC,2015-04-01,2025-12-01,379984.17929999996,15531.0,119,69085.53881069,2015-06-01,Bakken,9380.0,2015-04-07,Frac Sand,Bakken,Bakken,LUNDIN FEDERAL 31X-9D,326385.19,Medium,216773.0
33-053-05946-0000,WHITING OIL AND GAS CORPORATION,2014-08-01,2025-12-01,254945.03203,16074.0,137,22994.832917809996,2014-08-01,Bakken,8907.0,2014-08-22,Sand/Ceramics Mix,Bakken,Bakken,GUNDER T. 21-30-2H,312526.16,Medium,326785.0
33-053-05948-0000,BURLINGTON RESOURCES OIL & GAS COMPANY LP,2015-02-01,2025-12-01,409124.6119,25178.0,118,69301.91235299999,2015-05-01,Three Forks,9692.0,2015-02-26,Sand/Ceramics Mix,Three Forks,Three Forks,SHENANDOAH 44-36TFH,541043.38,High,155679.0
33-053-05955-0000,WHITING OIL AND GAS CORPORATION,2014-10-01,2025-12-01,236933.74492,17116.0,134,26301.76957585,2014-10-01,Bakken,9169.0,2014-10-16,Sand/Ceramics Mix,Bakken,Bakken,GOOD SHEPHERD 21-15-2H,302942.38,Medium,261357.0
33-053-05959-0000,"PETRO-HUNT, L.L.C.",2017-10-01,2025-12-01,495422.02392,30180.0,96,130675.506284,2017-11-01,Bakken,9867.0,2017-10-24,Sand/Ceramics Mix,Bakken,Bakken,USA 153-96-24C-13-3H,572276.38,High,111676.0
33-053-05968-0000,"HESS BAKKEN INVESTMENTS II, LLC",2015-02-01,2025-12-01,409947.4362,34500.0,130,71485.04036467,2015-03-01,Three Forks,10863.0,2015-02-24,Frac Sand,Three Forks,Three Forks,HA-DAHL- 152-95-0706H-4,526290.94,High,50945.0
33-053-06026-0000,OASIS PETROLEUM NORTH AMERICA LLC,2015-09-01,2025-12-01,309452.60184,40886.0,124,45319.59256374,2015-09-01,Bakken,9335.0,2015-09-04,Sand/Resin Mix,Bakken,Bakken,KLINE FEDERAL 5300 41-18 10B,397727.97,Medium,359739.0
33-053-06052-0000,"SLAWSON EXPLORATION COMPANY, INC.",2014-09-01,2025-12-01,395469.8566,33969.0,119,62834.44750078999,2014-09-01,Bakken,4046.0,2014-09-04,Frac Sand,Bakken,Bakken,JORE {FEDERAL} 2-12H,544465.44,High,256257.0
33-053-06080-0000,ABRAXAS PETROLEUM CORP.,2015-06-01,2025-12-01,311994.6385,17056.0,118,36298.833437999994,2015-07-01,Bakken,9888.0,2015-06-19,Sand/Ceramics Mix,Bakken,Bakken,JORE FEDERAL 2-11-6H,459783.06,Medium,156662.0
33-053-06086-0000,"CONTINENTAL RESOURCES, INC.",2017-03-01,2025-12-01,289312.00214,33593.0,101,48199.620664999995,2017-04-01,Three Forks,6557.0,2017-03-11,Sand/Ceramics Mix,Three Forks,Three Forks,ALPHA 4-14H1,330389.13,Medium,406596.0
33-053-06087-0000,"CONTINENTAL RESOURCES, INC.",2017-03-01,2025-12-01,332307.4885,12942.0,95,51389.32598227,2018-03-01,Bakken,14471.0,2017-03-09,Sand/Ceramics Mix,Bakken,Bakken,FLORIDA FEDERAL 5-11H,177827.89,Medium,207899.0
33-053-06093-0000,SM ENERGY COMPANY,2015-01-01,2025-12-01,249318.05005000002,12798.0,128,43008.370239699994,2015-04-01,Three Forks,9154.0,2015-01-23,Frac Sand,Three Forks,Three Forks,JAMES FEDERAL 16X-35HB,212885.42,Medium,303823.0
33-053-06107-0000,WHITING OIL AND GAS CORPORATION,2015-01-01,2025-12-01,238238.27107000002,26882.0,131,29073.732541370002,2015-01-01,Bakken,9544.0,2015-01-02,Sand/Ceramics Mix,Bakken,Bakken,SKEDSVOLD 21-4-4H,292502.06,Medium,219183.0
33-053-06114-0000,SM ENERGY COMPANY,2016-06-01,2025-12-01,242740.14879,14892.0,115,43773.78374376,2016-06-01,Bakken,9602.0,2016-06-07,Frac Sand,Bakken,Bakken,STENEHJEM  15-9HB,296926.06,Medium,331976.0
33-053-06124-0000,QEP ENERGY COMPANY,2015-05-01,2025-12-01,414556.51098,37155.0,128,50691.443111600005,2015-05-01,Three Forks,9627.0,2015-05-03,Frac Sand,Three Forks,Three Forks,FOREMAN 1-2-1TH,459252.53,Medium,298912.0
33-053-06150-0000,"HESS BAKKEN INVESTMENTS II, LLC",2015-03-01,2025-12-01,352349.4769,28782.0,125,39092.66304732,2015-04-01,Three Forks,10567.0,2015-03-27,Frac Sand,Three Forks,Three Forks,BB-BELQUIST- 150-95-1110H-11,492737.19,Medium,121891.0
33-053-06178-0000,"HESS BAKKEN INVESTMENTS II, LLC",2016-03-01,2025-12-01,247383.54602,16729.0,115,46613.14577084,2016-04-01,Bakken,9449.0,2016-03-29,Frac Sand,Bakken,Bakken,BW-JOHNSON- 149-99-1003H-4,199627.61,Medium,172303.0
33-053-06179-0000,"HESS BAKKEN INVESTMENTS II, LLC",2016-04-01,2025-12-01,203415.07291,17268.0,110,36091.28884259,2016-04-01,Bakken,9798.0,2016-04-03,Frac Sand,Bakken,Bakken,BW-JOHNSON- 149-99-1003H-5,242130.97,Medium,209600.0
33-053-06190-0000,TRIANGLE USA PETROLEUM CORPORATION,2016-04-01,2025-12-01,166068.0161,20981.0,109,42893.09921262,2016-05-01,Bakken,9021.0,2016-04-28,Frac Sand,Bakken,Bakken,J GARVIN JACOBSON 150-101-8-5-6H,202685.2,Medium,294952.0
33-053-06211-0000,WHITING OIL AND GAS CORPORATION,2015-02-01,2025-12-01,292425.37814,22310.0,130,19551.007902999998,2015-02-01,Bakken,10534.0,2015-02-03,Sand/Ceramics Mix,Bakken,Bakken,MRACHEK 21-26-5H,375610.13,Medium,319184.0
33-053-06228-0000,NEWFIELD PRODUCTION COMPANY,2014-12-01,2025-12-01,288511.322,22824.0,130,39417.193227510004,2015-01-01,Three Forks,9653.0,2014-12-30,Sand/Ceramics Mix,Three Forks,Three Forks,SAND CREEK FEDERAL  153-96-21-28-13HLW,363811.5,Medium,84559.0
33-053-06231-0000,OASIS PETROLEUM NORTH AMERICA LLC,2015-06-01,2025-12-01,289519.71903,21209.0,125,53446.60733864999,2015-09-01,Bakken,9303.0,2015-06-30,Sand/Resin Mix,Bakken,Bakken,GRAMMA FEDERAL  5300 41-31 12B,364780.59,Medium,381941.0
33-053-06251-0000,QEP ENERGY COMPANY,2015-08-01,2025-12-01,287442.84387,34315.0,120,69118.1524402,2016-02-01,Bakken,10058.0,2015-08-27,Sand/Resin Mix,Bakken,Bakken,JONES 1-15-22BH,225827.41,Medium,76190.0
33-053-06257-0000,XTO ENERGY INC,2015-09-01,2025-12-01,219637.55969999998,11480.0,121,24448.24516608,2016-02-01,Three Forks,9982.0,2015-09-21,Sand/Ceramics Mix,Three Forks,Three Forks,JOHNSRUD FEDERAL 34X-14H,343784.13,Medium,180198.0
33-053-06260-0000,QEP ENERGY COMPANY,2015-07-01,2025-12-01,159645.05094,20132.0,107,25667.73026581,2015-07-01,Three Forks,9774.0,2015-07-14,Frac Sand,Three Forks,Three Forks,TAT 5-35-26TH,197791.11,Medium,256154.0
33-053-06269-0000,WHITING OIL AND GAS CORPORATION,2015-03-01,2025-12-01,177733.285,12987.0,130,15447.170143920002,2015-04-01,Bakken,9256.0,2015-03-18,Sand/Ceramics Mix,Bakken,Bakken,STATE 31-3-4H,215321.63,Medium,216191.0
